"The apt is the lower part of a duplex. I don't know if the upper part of the duplex is also an Airbnb rental but I was disturbed by the noise coming from above and in and out of the front door (some young guys who were very loud and slamming the door at 10pm, 2am). I guess you just need to go out a lot! There also seemed to be a lot of car alarms going off in the neighborhood. It is in a fantastic location to 6th street, a park and several shops/restaurants. There was some coffee, 1 Corona and bottle of wine and some chocolate provided which is thoughtful. Not sure if there was cable? There was a guide in folder but no remote? There is Netflix which is awesome. Keyless entry is good but I could not remember 10 digit code code and had to keep my phone on me at all times. Responsive host when I contacted her regarding a leak. Would stay again. Thank you!",Noise
The place was clean. Location is OK.Construction right outside the bedroom window and neighbors upstairs were quite loud so not the best of rests ever.The deck and porch were not what were really portrayed... the place is a little dated. The bedroom door doesn't close and there are no curtains on the from door so not the most private either.Impossible to find a plug to charge your phone unless you shift all the bedroom furniture to search behind beds and sofas. Bed wasn't the most comfortable.For the price I was charged I really wasn't pleased at all with what I found.,Noise
Mireille's apartment was about a 15 minute stroll to central downtown. It was a great place to be based in Austin. Mireille is very easy to communicate with and check in and check out was a breeze. For people that like to sleep in I would recommend ear plugs and you can hear the people walking upstairs.,Noise
"The communication was good overall. I appreciated the company allowing us to have a late check out. However we were moved at the last minute to unit #504 which wasn't in great condition (marks on the walls, a big dent in the bathroom door, etc) my sheets had stains on them (though they were clean) and worst of all, there was an insect problem. We killed four giant bugs in the first 36 hours. The company sent a cleaning crew out right away and also set some traps, but since I found one bug in my bed I slept on the couch instead. The location is great -- I didn't mind the noise with ear plugs. But the bugs were gross and the place was not in great condition. ",Cleanliness
"Noisy like the warning states but it is downtown Austin!! Ear plugs were in the bathroom and worked great! Place is clean, comfortable, roomy and great location. ",Noise
n/a,Other
"Great location--a bit loud at night though, so make sure you're out making noise yourself instead of staying in.",Noise
"Niki & Veronica's house is one of the best places I've stayed in. The Airbnb photos accurately capture the essence and feel for their house. Niki & Veronica were very communicative and friendly. The house is very convenient to everything East Cesar Chavez has to offer, including the Butler Trail. We'll be adding Niki & Veronica's house to our list of candidates when we return to Austin.",Communication
"I had booked this apartment for a colleague staying in Austin for SXSW, and he could not have had better things to say about the apartment. The location was perfect for SXSW, and the apartment itself was very nice and clean. Alexandria was also extremely communicative.Definitely would recommend this location! ",Communication
i came to austin for the weekend with some friends; we loved the place as well as the neighborhood. alexandria was a fantastic host- communicative & accommodating. absolutely would recommend this place to others. ,Communication
"Alexandria was an extremely communicative and available host that went above and beyond, going so far as to receive and deliver an overnighted package to me. The apartment is cute and comfortable. The A/Cs worked really well despite the extreme heat outdoors. Also the bar downstairs wasn't too loud even on Friday and Saturday nights. I ended up staying here alone and was a bit uncomfortable with the secluded entry and was disappointed that there were only door handle locks, not a deadbolt or chain. It was relatively tidy and clean but could use a refresh overall. I ended up enjoying and appreciating my stay here_ã”it was a good home base while I attended at conference at the Hilton, which was a 15 minute walk. ",Communication
"My family had to vacate this house after the AC failed in on a 100 degree day in July. I was unimpressed by Top Trip's efforts at fixing the AC, which wasted a whole day of our vacation. My and family and I will not stay at any of Top Trip's properties in the future because of this frustrating experience.The house itself was neither wonderful nor bad, merely meh in a way that would have rendered our stay there an entirely forgettable aspect of our vacation. It is located very close to attractions in South Austin that are enjoyable for adults, children and dogs alike. It has a nice back porch that is a pleasant spot for enjoying an evening breeze. Judging from other property reviews, Top Trip seems capable of addressing minor issues like an empty propane tank in the grill outside.They are not, however, ready to address a real issue like a failed AC unit on a Saturday night. ",Amenities
"Not what I expected. The house is very small. It wasn't a terrible place to stay but here are a couple issues to be aware of. WiFi isn't good in the bedroom, there isn't a tv in the bedroom, the bedroom ISNT private the door opens easily and doesn't lock none of the doors lock, and they kept changing the temperature to a high temperature. Ok good things though include: peaceful place to be, clean, and good accommodations such as towlels, bedding, and blankets.",Amenities
"I hate writing negative reviews, and especially because Kevin was a nice host, but the only way to describe this place was ""sub-standard."" The most important thing to note is that it really isn't a two-bedroom apartment. There's a bed in the living room. I mean, you could see it as a two-bedroom with no living room. In any case you either have no common area, or you're using one of the bedrooms as a common area. The kitchen is small and very poorly equipped. Old cheap cookware and no spices (not even pepper when we arrived - only salt). It wasn't horrific - there were clean linens etc, but stuff like the old coffee, and parts of the apartment that clearly hadn't been swept or dusted for a long time. The bathroom was terrible - the tub was just disgusting and didn't drain. After a couple of minutes, you'd be ankle-deep in water. ",Cleanliness
"Mari was very responsive and worked back and forth with me as we hammered out the details. She even admitted upfront that the location can be noisey, being right in the heart of downtown Austin (it really wasn't that bad at all!). The place is fantastic, especially for couples or a few friends staying in Austin, wanting to be in the center of everything. I live in Austin, but rented Mari's place out for friends visiting in town, so I'll add my austinite credibility here and say this is a great place to stay if you want to immerse yourself in Austin.",Communication
Great spot,Location
"Single-travelers beware: Good price and would definitely suit a group booking all together but terrible for single travelers wanting to relax at end of day. The fact you can hear every sound your neighbors make at all hours made me feel really uneasy anytime I was there hanging out in my own room. Great side of town and if you had the whole house booked (all three bedrooms) with people you know, you'd have a blast! I thought it was weird too that on checkout, the host asked guests to only leave a review if you gave them 5 stars. Come on guys.",Noise
"My stay here was okay. The host responded quickly through Airbnb messaging, but wasn't very helpful in answering my questions. There was no hair dryer and the host did not provide one upon request. Also, there was a french fry on the floor of my room the first day I moved in. No one came to take out the trash for days. There were also a bunch of dirty dishes in the dish washer for days. House keeping came in on one day and only stayed about 30 minutes to clean. I guess you get what you pay for. The amenities are minimal, but overall my stay wasn't bad. ",Amenities
Thanks for the hospitality! A great place at an unbeatable price!,Hospitality
"4 words - do not stay here! I've been a loyal AirBnB user for the past 4 years, and have not had a negative experience. The bed sheets hadn't been changed and washed, and I found stains and a few pieces of stray hairs. When I explained that this was a problem to the host, this was their response...I didn't get much sleep last night and have been traveling all day, and was hoping to relax and hit the sack early, when I stumbled on the unsightly scene - stray hairs and stains on the sheets from your previous guest!Unfortunately, the host took too long to respond, 8 hours to be exact, and by then, I was fed up. I wanted to give the host an opporunity to make things right, but they didn't even address the core issue, which was that I wanted the room to be cleaned. Although I did receive a refund for the rest of my stay, I still had to pay for my 1 night stay, which in principle I shouldnt have paid for. ",Communication
"My group and I stayed at Annie's for the new years and it was a fantastic place. Although we had a group of five, the place was big enough to hold 7-8. It came equipped with towels, a washer and dryer, and a dish washer. It's also a block away from the grocery store so you can get whatever you need. Proximity to 6th street was important to us and this was about a mile and a half away. 5 star place",Amenities
"First things first....Ty's place is nice. It's as it looks in the photos, but it's worth noting that the third bedroom is off the kitchen separated by a curtain. So in theory the kitchen and 3rd bedroom are the same room. The backyard is amazing and the bathroom is really nice as well...now, on to Ty. If you click my profile, you'll see i have over 50 Airbnb reviews, i'm a host and travel often. Ty pulled a fast one on us and then went missing. I booked a 5 night rental, more than a month in advace. The next morning (not even 12hrs after booking), i realized I only needed 3 nights, not 5. Ty has instant book turned on his reservation, 3 night minimum. So i messaged Ty and said, ""hey, can you change it to 3 nights"". He didn't respond...i emailed, i texted, i (Website hidden by Airbnb) response. A week goes by he says ""I'll get back to you"", he doesn't. Finally, I call Airbnb, they reach him and he says ""If they want to change for 3 nights, they have to pay $600"". ",Communication
"Don't even. No WiFi. No TV signal. No response from host. I guess you could read -- Oh wait, light bulbs burned out. Smelly, stiff towels. Terrible location with no direct access to major roads although adjacent to busy highway (loud). Maybe book if you just need a bed for a night but sleeping in your car might be a better option. GROSSLY OVERPRICED for marginal accommodations. I couldn't get out of there fast enough.",Amenities
"Here are the reasons I would never stay at Stephanie's Air B&B again & would only suggest this place as a ABSOLUTE last resort.. unfortunately. My full experience so prevent you from wasting your money And time. I arrived and there was no hot water. Everyone knows that you're guests should be put first when you're hosting,that's means taking extra steps & double checking everything before your guests arrives just to lessen the possibility of any unnecessary inconveniences that could have been prevented for your new guest, Because everyone knows, FIRST impressions mean everything. Your guest is paying for the fees listed to stay at YOUR B&B. Your guest chose YOUR B&B out of hundreds of others for specific reasons based on what your listing advertised. Your job as a host is to make sure you fulfill everything you advertise on your page. ",Amenities
"It's a beautiful, spacious and cozy condo. It is well equipped with the basics such as the washer dryer, dish washer, TV, basic bathroom linen/toiletries etc. Very comfortable place. The building is at a great location! Great food and theaters, groceries etc at walkable distance. Gym and pool and coffee in the lobby are great additions! I had a great time. ",Environment
"Best airbnb we ever stayed in! Even though this was a house - the service and amenities made us feel like we were staying in a 5 star hotel. Right next door is the Josephine House, a farm-to-table restaurant where we enjoyed delicious meals. We found out they actually manage this airbnb, which made our experience so unique. We hope to come back next year during SXSW. Thank you Marjorie!",Amenities
"The Waterston House had all the amenities of home with a very nice backyard which we enjoyed later in the day. In the neighborhood was a handy grocery store which sold just about anything one might need. Also, enjoyed the top-notch restaurant next door for after dinner deserts and apritifs, and the proximity to downtown Austin. All together, a very nice stay.",Amenities
Marjorie has a beautiful home that is perfectly located on the edge of town- just close enough to be walking distance from downtown but far enough away to be peaceful. There are also a lot of cute cafes and restaurants right next door. I wish we could have stayed longer. My family and I had a great time.,Location
"Overall, a spectacular experience. The only slight downside was that it was a hike to get into downtown Austin, but certainly not insurmountable with a rental car/uber.The pluses way outweighed the location! The big 2 positives were the airstream itself, and the ridiculous hospitality of the Shannons.The airstream itself was super nice - a blend of vintage style and modern amenities. There's a fridge, dish washer, fully stocked kitchen, TV w/ cable, a big nice bed, a porch with great lighting for evening drinks. Everything was nice and worked well.The hospitality was on the next level. The Shannons left us a bottle of tequila and cocktail ingredients, coffee, cereal, local milk in glass bottles, candy.... Most impressively, on morning one we woke up to a tray left on our front porch with delicious breakfast tacos and OJ. Couldn't have nicer things to say about the Shannons, who felt like old friends who were letting my girlfriend and I stay with them on their property. ",Environment
Our stay at the mansion was great - the property is adorable! I wish we could have stayed longer than just a weekend. ,Environment
A great mix of contemporary and vintage makes this the perfect place to stay in a city like Austin. ,Environment
Cute house! And close to many cool hill country destinations. Great for a weekend stay.,Environment
This tiny house is so cozy and cute! CJ and Katie were so attentive and quick to answer any question! ,Environment
"I'll start off by saying the house was very clean and was in a great location and I slept very comfortably. HOWEVER, the accuracy of her listing is completely misleading. BUYER BEWARE this house is listed as an ""entire home"" but there is an older guy that lives upstairs! We were appalled to find someone else walking around in the middle of the night and in the kitchen in the morning considering I was walking around in my sleepwear. Our safety was truly questionable as we had no idea of another guest.Our host was very rude to say the least. She would only communicate with us at 4am and would constantly berate us with convictions and threatened to evict us at 4:30 in the morning because of my service dog. She was very hostile with all her responses and chose to argue with us about the wifi password. It wasn't until the last day of our stay that we received the correct wifi password. We also had trouble with the AC because the man that was staying there turned the air from 69 to 78 every morning around 6AM. ",Communication
"Peaceful, quiet neighborhood, easy to find. Great WiFi...overall, a great space!",Noise
"Patty and her husband were wonderful (and experienced) hosts. Their house is lovely and in a quiet neighborhood. I appreciated the WIFI. You do need to have a car to stay here, as it is in the suburban area and not the downtown of Austin. Thanks so much!",Noise
"Awesome location, close to the freeway. Very friendly hosts. Fast Wifi . Towels and other toiletries offered. Ample parking. Quiet neighborhood and total value for the money. Just make sure you check in before 10 PM , since that's one of the house rules. Considering Austin is known for its night life, people might miss out on that . ",Amenities
"Due to a cancellation from another host, I needed to pick up a reservation on short notice in the Clarksville neighborhood. Mireille's place was one of the few available, and at good value.Location was excellent and easy to find, though I wished it was just a bit further from a busy intersection that generated a fair amount of road noise.Beds were clean, comfortable, and the fans + indoor AC units kept things cool during the warm days. The renovated kitchen and bathroom were a plus. Wifi worked well without any hassles.",Amenities
"4 out of 5 stars. Pros - You cant find a better view. You cant find a better location. You're in the heart of it all. This is a beautiful apartment and Jay was a fantastic host. Cons - Saying this place accommodates 6 is a stretch. Their was no air matress, only a love sac in the living room. The wifi didnt work and the TV could only stream (since there was no internet, it was useless). The neighbors are not nearly as polite about music as this listing asks. This place is LOUD. Rainey street goes most of the night and the neighbors right next door partied every night. All that said, its still a great place to stay. Nobody stays this close to the action expecting to stay in the room and watch Downton Abbey. This is a place to act as a base to experience all the great that Austin has. And it works perfectly for that. Sleep, shower, shave and out. Repeat as necessary. ",Location
Jay was an excellent host! Highly recommended! ,Hospitality
Prime location. We had 5 of us on a trip over the 4th of July weekend and the apartment was perfect for our needs. Right on Rainey with enough size for the group to hang out in.,Location
Great location! Beautiful amenities.,Amenities
"LOCATION LOCATION LOCATION, literally in the heart of all Rainey St bars and restaurants. Very nice building, new and very chic. Jay was perfect host. Very responsive, but not intrusive whatsoever. Exactly as described. Would stay there again and highly recommend.",Location
"Martin was a great host. Super communicative, helpful. Location was ideal, clean, and quiet!",Communication
"Martin was a great host--he responds to messages immediately and even let me check in early! The place was no frills, but for the price and location, it can't be beat!",Communication
"Wonderful experience from start to finish! Everything was as expected per the listing and more. Jim was quick to respond to my inquiries before arriving and accommodated our late check-in (and late check-out). He even furnished the place with some snacks and beer to welcome us! The duplex is located in a safe and quiet neighborhood a few miles from downtown. It's definitely spacious, and it was very clean and well stocked upon arrival. It has 2 leather couches and a TV with an HDMI port (as well as Netflix). There's a washer and dryer in the garage in addition to a bicycle for making quick trips to the gas station or convenience store. The WiFi works great, and the 2 large bedrooms have amazing beds in them. The kitchen is stocked with everything you need. Hanging out on the large deck out back is very pleasant at night in the summertime. This place was perfect for the 5 of us. I really can't think of a single con, so you can't go wrong with this place. Jim will certainly help you out if you need it.",Amenities
"Jim was great at communicating prior to our stay, and even picked us up from the airport. He walked us through the home and made sure we were comfortable with everything. He checked up on us via text to make sure everything was going well. Overall, a great stay in Austin!",Communication
"My husband, brother-in-law, and I stayed at Jim's for 4 nights. The house was clean, well stocked with food and drinks, and in a safe neighborhood. The beds were comfy and both bedrooms had plenty of room and light. The deck was wonderful and we saw some beautiful deer grazing in the evenings. The bus stop is just a short walk and downtown is only a 10 minute ride if you want to avoid dealing with traffic and parking. Jim's house is a great place to stay and I highly recommend it!",Amenities
"Librada met us the moment we arrived, helped us settle in, and made sure we had everything we needed -- from the wifi password to fresh towels to coffee and creamer for the next morning. The neighborhood was gorgeous and nicely situated -- near popular spots like South Lamar, South Congress, Barton Springs Pool and Zilker Park -- and the space was perfect for our needs. The cabin is nestled in a little forest of bamboo, making it super dreamy and very serene. ",Amenities
"We came to Austin to attend our daughter's graduation from UT and stayed at Shelley & Carl's bungalow. It was everything we wanted: a bungalow in a quiet shady backyard with a very pleasant garden close to our daughter's apt. in Hyde Park. Perfect for two people. They had the fridge stocked with all kinds of beverages plus fixings for an oatmeal breakfast and several kinds of coffee. The bed was comfortable and there was enough hot water for my wife and I. The bungalow had a sitting area with a tv equipped with Roku and a love seat; the walls are decorated with Swiss skiing posters (from the 50s?). The wifi connection was fast, too. We had a post graduation celebration--including playing bocce--at the bungalow and they were very accommodating to us. They were very friendly and helpful; I hope we have the chance to visit again.",Amenities
"A+++++. This place is even cuter than pictured. Shelley greeted us, showed us around the bungalow, and even took the time to sit down and write out a list of places we could hike around Austin. There were little custom touches all over the bungalow, it was so clean and well-kept, and the small kitchen off the side was adorable and really nice to have. Also VERY central to everything in the city. Couldn't recommend this place more!!!",Hospitality
Extremely clean & comfortable accommodation set in an adorable little neighborhood. 5 mins drive from some fantastic foodie spots. In room coffee was a super bonus for this caffeine head. Everything well thought out with the traveler in mind. A+++,Location
Nate's home is perfect for staying close to downtown Austin. His place is very clean and comfortable. The room felt just like staying in a hotel with a little refrigerator and coffee machine. He was more than gracious and easy to communicate with. I would definitely recommend his place as it definitely exceeded my expectations. A++,Hospitality
Super comfortable. Excellent communication. A+++,Communication
"If you want an amazing Austin experience and only need a small and wonderful place to rest up, this is THE place. Beautiful studio equipped with everything! Amazing skyline atop the 5th floor lounge and outdoor patio! Seconds from the boardwalk! Incredible privacy, efficient check-in/out! A+ all around!!!",Environment
"Brooke was a great communicator, just a text away whenever I had a question! The whole process was wildly easy and convenient. Her place was adorable and comfortable with all the luxuries a gal would need. When finding out I was new to Austin she even went out of her way to describe Austin neighborhoods and where I might like best. A+!",Communication
Amazing apartment. Perfectly appointed. We could tell it's a home and not just a rental thrown together. Host is a great communicator! A++ member of the air bnb community.,Communication
Outstanding host! Communicated very clearly on every aspect and her place was sparkling clean,Communication
"Can't beat the location! Rainey St is noisey but the atmosphere is fantastic and it wasn't a problem sleeping at all. We stayed Thurs through Tues so arguably the busiest nights and we still had a relaxing time - we wanted a few chill out days at the end of a 5 week road trip, visiting from NZ. Apartment has everything you need. Well equipped kitchen. Lovely big bathroom. Washer and dryer in the apartment was very helpful for us! Spent a lot of time on the balcony soaking up the atmosphere from the street below, rooftop pool a treat, gym facilities great. Easy walking to the city, graffiti park, South Congress bats, Wholefoods, convention centre. Free parking worked out well once you know how it works. Easy 5 night stay. Could've stayed longer! Highly recommended. Thanks Juan",Location
A+,Other
"Comfort: 4/5 This Airbnb was a fairly comfy gem very close to all the action in Austin. The bed was a little hard but absolutely fine for my liking. I had no issue getting sleep, especially with the great temperature and A/C system and the white noise makers. All of the amenities here make you feel right at home at this unique spot in the middle of Austin. Aura: 5/5 If you want a fun, artsy, homish vibe that is symbolic of Austin...look no further. Especially for lone travelers. This place has a great balance of practicality and modern colorful decor. In addition, the inspirational figures and quotes here are pretty awesome too.Other Positives: 5/5 Super unique experience in a great location. Communication was super easy as well as check in. Breakfast bars and a metric ton of Cafe Verona coffee for use. The movie and lounge rooms were sweet and Bill Murray is right there to keep an eye on you. Great airbnb for a great price.",Environment
"Nice, clean house, and great location.",Cleanliness
Great location near 6th Street!,Location
"This place is great for a large group that needs lots of beds, but it was not good for a family with young children. It is very close to a restaurant/bar that was incredibly loud until after 10:00pm, so my daughter couldn't sleep. She also woke up early due to what sounded like trucks unloading in the morning. I do not recommend for families looking to get restful sleep.",Noise
"We would not recommend this house for families. The backyard was definitely not kid friendly. There were no stoppers in the tubs in order to bathe children. There was no kitchen disposal, so if one wanted to cook, that would be a consideration.",Amenities
Scout was super dope and gave us great recommendations,Hospitality
Cancelled on me last minute during the holidays. Only 1% of rooms were available in Austin when they cancelled on me for no reason so I got gouged by a hotel. Terrible host.,Other
"Comfortable bed, quiet atmosphere, rested well.",Noise
Tremendous hospitality. Would stay again.,Hospitality
Bien par rapport au prix pour une ou deux nuits,Other
Good stay,Other
Great stay exactly as seen in pictures... good for quick crash pad ,Other
100 % recommend ,Other
Good place if you're on a budget!,Other
"We had a terrible experience. Initial communication and check in were great. The place was nice at first look. After the first day, the shower broke. I called and reported it and was told it would be fixed that day or the next. 3 days later, it still wasn't fixed and no communication regarding the problem. The dishwasher didn't work. We didn't discover that until the last day. 2 of the 4 nights, was awakened by people outside and barking dog. These noises continued for approximately 30 minutes each night. Quite times were suppose to be from 9:00 PM to 8:00 AM. I reported this too. We will not stay again.",Amenities
"DO NOT STAY WITH THIS HOST! TLDR: When we arrived to the Airbnb we found out Carly, the host, put us in a different apartment than the listing which was a much smaller, dirty apartment and tried to deny the switch. Carly is a dishonest host and does not deserve anyone's business. We booked with Airbnb for 8 people and expected to be staying in the same place that was listed. On our way there Carly sent us a different address claiming that the one on Airbnb was incorrect. When we showed up and looked in the new apartment is was obvious it was not the one pictured in the listing AND there was someone in there still cleaning from the previous guests. The entire place was filthy. ",Hospitality
This is a great place to explore downtown Austin.,Other
Easy.,Other
Great place to stay.,Other
"Joch was a terrible host & I would never deal with him again. First off I was having trouble finding the unit & he never responded to my texts,Airbnb messages, or phone calls. Once I reached the unit I tried reaching him in regards to the TV not working & their being no toilet paper, he never responded. At about 11pm my boyfriend got fed up with him not responding and called him from his number. A woman answered the phone & said she would look for the Apple TV remote. Joch called back several minutes later & said that the last guest must have taken the remote & he would bring the remote along with toilet paper & that he would be their in less than 5 minutes. He never came, in fact he turned off his phone. Upon further inspection of the unit I noticed that throughout the whole bath tub their were these horrible orange stains. The toilet was filthy & their was no toilet paper! The kitchen was beautiful although cooking utensils were very minimal. ",Hospitality
"Our host did not provide instruction on which room was ours. Upon awkward investigation on our own, we found the previous guest's belongings in our room. Suitcase, items in the closet, items on the nightstand. Our host did not answer our calls or texts in a timely manner to assure us that our accommodations would be made right. A few hours later we heard from Maryam with sincere apologies about the situation. She told us that our bed sheets were being replaced with clean ones. We received a 20% discount for the inconveniences but I think our host is trying to juggle too much. She was going to allow the previous guest to check out late and rely on the guest to change the sheets. It did not work out well. We didn't arrive for check-in until 6pm so it's clear the host was taken advantage of or neither guest nor host can manage their calendars. ",Communication
"BUYER BEWARE this house is listed as an ""entire home"" but there is an older guy that lives upstairs! We were appalled to find someone else walking around in the middle of the night and in the kitchen in the morning considering I was walking around in my sleepwear. Our safety was truly questionable as we had no idea of another guest.Our host was very rude to say the least. She would only communicate with us at 4am and would constantly berate us with convictions and threatened to evict us at 4:30 in the morning because of my service dog. She was very hostile with all her responses and chose to argue with us about the wifi password. It wasn't until the last day of our stay that we received the correct wifi password. We also had trouble with the AC because the man that was staying there turned the air from 69 to 78 every morning around 6AM. ",Communication
Hated my stay,Other
this place sucked! terrible host!,Hospitality
The place was alright,Other
Nothing bad to say about my stay,Other
my stay sucked,Other
don't stay here,Other
"Sylvia worked with us on a very last minute weekend booking. The photos are pretty much spot on. A prime location and good value. Parking was easy, lots of places close by to eat and visit. Burned off all the calories from the Ice Cream Festival by walking to and from Fiesta Gardens :). We didn't go downtown much, but I could see this being a good place to sleep if you plan to drink and not drive. A few small cons, including the cute but a small clawfoot tub (I'm only 5'4"" and I felt a little cramped.) and the fact that things could have been a little cleaner/fresher (crumbs/dirt on the floor, and musty towels). Also, you might want to bring a sleeping mask if you are sensitive to light -- I sleep like a rock but my friend had a hard time with all the ambient light from the windows + light curtains. All in all, a good first experience using AirBnb :) ",Location
"The neighborhood was great and easy to navigate with Uber and walking. We really enjoyed checking out the homes and local businesses nearby. Fiona also provided a great list of restaurants to check out, which was helpful. Unfortunately, the studio itself wasn't very comfortable or clean for our stay. There was a musty smell that clung to our clothes, dust bunnies on the floor, spiderwebs and empty travel toiletries leftover from previous guests in the shower. It was also difficult to get a decent sleep due to the hard mattress and the neighbor's back-to-back parties that lasted until 4 AM on Thursday and Friday nights. Bathroom privacy was hard to come by because there is no door between the toilet and the rest of the studio, just a curtain. I must have missed that in the description. ",Location
d,Other
adsfdsfdsfdsa,Other
This is a neutral comment,Other
Stayed for a convention. Was convenient.,Other
place was adequate. location was alright. might stay there again if I had to.,Location
i had a terrible experience here,Other
"I did not have the best experience in this rental, which is unfortunate because Drew was a great host and the rental itself is perfect in many ways. Unfortunately, the neighbor next door seems to be an enthusiastic smoker of meats. He had at least two smokers that I saw, and they were cooking throughout my visit. As a result, the entire back of Drew's property smelled like smoke, and due to the location of the air conditioner intake, the rental also filled with smoke. When I mentioned the smoke to Drew via text, I returned to find that unit smelled very strongly of peppermint oil, a smell that was also strong when I arrived. The smoke aside, this rental was great. It is in a very nice, quiet neighborhood that offered convenient access to downtown and the university area. The unit itself was clean, well decorated, and well supplied. Though I would not stay here again, it would be and almost perfect rental on weekends when the neighbor is out of town.",Location
"Overall this rental was satisfactory. The pictures are accurate, but to call the unit ""luxurious"" is rather optimistic. Furniture is dated and there are no closets for your clothes. Aside from hand soap and a bottle of body wash there were no extra toiletries (not that we required them). The location is ideal with tons of amenities within walking distance. There is no mention that this unit is on the 3rd floor with no elevator. One of the toilets needed fixing as it ran continuously all night. Wifi was both weak and unreliable, and would drop every few minutes. The unit is described as being in a quiet, residential building. That was not our experience. The majority of people we saw in the other units were in their 20s. I fully recognize Sandeep has no control over the other tenants. I included this because if you are intent on a quiet getaway this may not be the ideal unit for you. Overall, the unit was satisfactory. But I would not stay here again, nor would I recommend this unit to a friend.",Location
"Communication with the host was good, was easy to come and go, there was a bit of an ant problem when I arrived, but they were sure to send an exterminator through and spray in and around the house on the day before I left. The room is as described nothing special, but nice clean comfortable sheets. The bathroom was nice but it is inside the house so a bit inconvenient. I probably would not stay here again, but if you just need cheep place to stay, the house is quite and in a good neighborhood. ",Cleanliness
"Great location for my conference (just across the road). All amenities promised were provided, communication was great and it was a very practical place. If you seek a functional location to base yourself for the city then this is a great option. The accommodation lacks a homey feeling so I would not stay here for a family trip where I would like to spend a lot of time in this apartment.",Location
"I would not stay here. This airbnb was notified of my sister staying with me, and they towed her car! It took 3 hrs and $215 to get it back. Barrett was not remorseful whatsoever and did not offer a reimbursement. I also had to call him more than once to actually get him to give my sister her own parking pass! Ridiculous!",Hospitality
"This place is essentially a hostel which is not clear from the listing. Also the address on the listing is not the address of the place. I felt very misled. KEY INFO: this place is right next door to a nightclub (bed is next to the wall and the nightclub is the other side). It plays loud music (noise and vibrations) until 2:30am Fri and Sat. If you are going to be out at the bars at that time (most close at 2am) this isn't an issue. I had an early flight Sunday so couldn't sleep on Sat. Only two toilets in the whole place so if the place is full (I'd guess 20-30 capacity) be prepared to wait for the restroom. If you want a hostel vibe, there are better ones to go for in Austin. If you want a private room, I'd recommend shelling out a extra $20 a night and stay somewhere better. Loved Austin, but definitely would not stay here again.",Noise
"Location and apartment size was ideal for 3 guests, however, we found the listing to be a bit misleading. Air mattress is moldy and barely stays inflated. Bed is a futon. Couch is great, patio is great, cooking utensils in kitchen are very worn and dirty. Towels smelled of mildew. For our purposes, acl was only about 1.5 mi away and therefore ideal. Aside from that aspect and bos great communication I would not stay here again, or would ask that the listing provided be more accurate in amenities and items provided to guests.",Amenities
"While the room was clean... I would not stay here again. I thought I was staying in an Airbnb. I did not realize I was going to be stalked to go through a tour .. which I was not interested in. There is no security features in this building... even less than a hotel. Doors are always open, no security on elevator to get to room and the door to the lounge and pool was always propped open. If you like the hotel atmosphere.. you would probably like this place_not for me.",Environment
"Personally would not stay here again. Host left out important information from her description that ruined the last day/night of our time in Austin. We noticed cat food in the kitchen when we arrived and became fearful that our allergies would flare up, but I was assured we'd be ok when I reviewed the description and saw this home was not suitable for pets. After relaxing on the couch I noticed lots of pet hair on myself and my boyfriend. By the second night we could barely get any sleep because of an allergic reaction. All of that to say, beware if you have pet allergies. Host admitted a dog staying in the home only after I asked about. Also, pull out couch should not be considered a ""bed"".",Cleanliness
"Not as cute as it appears in pictures. Most everything is old and the house has a mildew smell. We had to go get some Fabreeze to use before we could stay in it. No cable tv. Overall just did not feel fresh and clean. The location is great to get to SoCo and downtown. Quiet neighborhood. Old coffee was in the coffee pot, walls could use a cleaning. We would not stay here again.",Cleanliness
"Great location and a good size for a quick stay. We had some issues getting into the place and we were not able to store our bags at the hotel that was suggested on the website. The morning we left we had an angry neighbor tell us to basically stop walking so he could sleep from the previous night's shift...not the best way to end our stay! The shower is very tiny and my tall husband felt cramped in the bathroom. We enjoyed the record player and being so close to everything, but we would not stay here again given the cost and inconveniences during our stay.",Amenities
"This was our first Airbnb in Austin, so maybe that is the issue, but I would not stay here again. So far, I have never paid more for less. At around $140 after fees and taxes, I would not expect to be asked to removed linens and start the washing machine. Especially considering that the price includes $30 cleaning fee and linens already in the washer and dryer. Also, we were initially sent the entrance info for the wrong house. Luckily we caught the host before she went into her movie or we would have been stuck. Also, despite cleaning up and seeing no dog mess from our dog on our way out, we paid an additional $25 fee for pet hair. $170 for one night, I would have expected a much better experience.",Amenities
"We were disappointed with the communication and cleanliness. We had an average stay, but I would not stay here again. ",Communication
Pros: price- good for two people on a budget looking for a weekend to explore. Late checkout- we got a message the night before we needed to the check out that we could take our time and check out with ease which was very nice. Well stocked - had lots of extra towels and paper towels for use. And had free water bottles for us and wifi. Also left instructions to not clean up after ourselves. Cons: location- it's about a 26 minute walk on dark side street's to south congress which is where restaurants and happening places are. Biggest complaint is that the street is not well lit so if you are coming home late it will be dark and a bit creepy. Bathroom- very small. My husband felt tight and he 160 lbs and 5'8. There was also a bad smell and a bug fell out of my towel. Overall I would not stay here again but if you are on a budget it's good for a weekend. ,Location
